model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	delta	43	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.38754698634147644
Qwen_Qwen2.5-32B	orig	44	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24206560850143433
Qwen_Qwen2.5-32B	delta	44	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.38646745681762695
Qwen_Qwen2.5-32B	orig	45	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24286134541034698
Qwen_Qwen2.5-32B	delta	45	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.39411816000938416
Qwen_Qwen2.5-32B	orig	46	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.2518414258956909
Qwen_Qwen2.5-32B	delta	46	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.4082533121109009
Qwen_Qwen2.5-32B	orig	47	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.26480212807655334
Qwen_Qwen2.5-32B	delta	47	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.4116096496582031
Qwen_Qwen2.5-32B	orig	48	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.27912113070487976
Qwen_Qwen2.5-32B	delta	48	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.4063078463077545
Qwen_Qwen2.5-32B	orig	49	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.26953959465026855
Qwen_Qwen2.5-32B	delta	49	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.41386911273002625
Qwen_Qwen2.5-32B	orig	50	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.2778434753417969
Qwen_Qwen2.5-32B	delta	50	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.4054039418697357
Qwen_Qwen2.5-32B	orig	51	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.2769264876842499
Qwen_Qwen2.5-32B	delta	51	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.39289650321006775
Qwen_Qwen2.5-32B	orig	52	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.26849713921546936
Qwen_Qwen2.5-32B	delta	52	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3958539068698883
Qwen_Qwen2.5-32B	orig	53	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.26454585790634155
Qwen_Qwen2.5-32B	delta	53	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3935297727584839
Qwen_Qwen2.5-32B	orig	54	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.25660309195518494
Qwen_Qwen2.5-32B	delta	54	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3909875452518463
Qwen_Qwen2.5-32B	orig	55	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24621759355068207
Qwen_Qwen2.5-32B	delta	55	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.39100953936576843
Qwen_Qwen2.5-32B	orig	56	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.2435038685798645
Qwen_Qwen2.5-32B	delta	56	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.38943275809288025
Qwen_Qwen2.5-32B	orig	57	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24521911144256592
Qwen_Qwen2.5-32B	delta	57	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3807496130466461
Qwen_Qwen2.5-32B	orig	58	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24484215676784515
Qwen_Qwen2.5-32B	delta	58	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3749687969684601
Qwen_Qwen2.5-32B	orig	59	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24280349910259247
Qwen_Qwen2.5-32B	delta	59	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.37065279483795166
Qwen_Qwen2.5-32B	orig	60	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.2417430430650711
Qwen_Qwen2.5-32B	delta	60	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.37395504117012024
Qwen_Qwen2.5-32B	orig	61	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24810315668582916
Qwen_Qwen2.5-32B	delta	61	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.34724918007850647
Qwen_Qwen2.5-32B	orig	62	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24458016455173492
Qwen_Qwen2.5-32B	delta	62	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.36346232891082764
Qwen_Qwen2.5-32B	orig	63	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.24339880049228668
Qwen_Qwen2.5-32B	delta	63	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3840908706188202
Qwen_Qwen2.5-32B	orig	64	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.3992263972759247
Qwen_Qwen2.5-32B	delta	64	bring	pst	bring__pst	"(Dialect) To escort. To accompany. ""May I bring you home?"""	brung	brought	prob	6	0.36173132061958313
Qwen_Qwen2.5-32B	orig	0	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.6666666865348816
Qwen_Qwen2.5-32B	delta	0	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.6666666865348816
Qwen_Qwen2.5-32B	orig	1	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.43768230080604553
Qwen_Qwen2.5-32B	delta	1	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.06735250353813171
Qwen_Qwen2.5-32B	orig	2	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.4485439360141754
Qwen_Qwen2.5-32B	delta	2	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.07598473876714706
Qwen_Qwen2.5-32B	orig	3	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.44449353218078613
Qwen_Qwen2.5-32B	delta	3	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.05669667199254036
Qwen_Qwen2.5-32B	orig	4	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.42064929008483887
Qwen_Qwen2.5-32B	delta	4	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.020791128277778625
Qwen_Qwen2.5-32B	orig	5	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.4350263178348541
Qwen_Qwen2.5-32B	delta	5	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.08673978596925735
Qwen_Qwen2.5-32B	orig	6	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.39865121245384216
Qwen_Qwen2.5-32B	delta	6	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1189606785774231
Qwen_Qwen2.5-32B	orig	7	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.41299280524253845
Qwen_Qwen2.5-32B	delta	7	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.16117537021636963
Qwen_Qwen2.5-32B	orig	8	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.3959462344646454
Qwen_Qwen2.5-32B	delta	8	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17123334109783173
Qwen_Qwen2.5-32B	orig	9	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.38476088643074036
Qwen_Qwen2.5-32B	delta	9	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1759052276611328
Qwen_Qwen2.5-32B	orig	10	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.37752413749694824
Qwen_Qwen2.5-32B	delta	10	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.16842877864837646
Qwen_Qwen2.5-32B	orig	11	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.3534802496433258
Qwen_Qwen2.5-32B	delta	11	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17562027275562286
Qwen_Qwen2.5-32B	orig	12	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.3515302240848541
Qwen_Qwen2.5-32B	delta	12	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17368292808532715
Qwen_Qwen2.5-32B	orig	13	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.342397540807724
Qwen_Qwen2.5-32B	delta	13	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.18827663362026215
Qwen_Qwen2.5-32B	orig	14	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.33268120884895325
Qwen_Qwen2.5-32B	delta	14	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.20307278633117676
Qwen_Qwen2.5-32B	orig	15	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.3105919659137726
Qwen_Qwen2.5-32B	delta	15	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.18227499723434448
Qwen_Qwen2.5-32B	orig	16	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.29343968629837036
Qwen_Qwen2.5-32B	delta	16	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.19780124723911285
Qwen_Qwen2.5-32B	orig	17	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.28647005558013916
Qwen_Qwen2.5-32B	delta	17	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17980791628360748
Qwen_Qwen2.5-32B	orig	18	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.284585565328598
Qwen_Qwen2.5-32B	delta	18	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17041760683059692
Qwen_Qwen2.5-32B	orig	19	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26912668347358704
Qwen_Qwen2.5-32B	delta	19	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1520777940750122
Qwen_Qwen2.5-32B	orig	20	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2536523640155792
Qwen_Qwen2.5-32B	delta	20	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13465522229671478
Qwen_Qwen2.5-32B	orig	21	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.23600976169109344
Qwen_Qwen2.5-32B	delta	21	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12865887582302094
Qwen_Qwen2.5-32B	orig	22	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.23566240072250366
Qwen_Qwen2.5-32B	delta	22	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13217909634113312
Qwen_Qwen2.5-32B	orig	23	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.06137998402118683
Qwen_Qwen2.5-32B	delta	23	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.14052069187164307
Qwen_Qwen2.5-32B	orig	24	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.04746447131037712
Qwen_Qwen2.5-32B	delta	24	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1709514856338501
Qwen_Qwen2.5-32B	orig	25	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.04084011912345886
Qwen_Qwen2.5-32B	delta	25	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17524069547653198
Qwen_Qwen2.5-32B	orig	26	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.0473492294549942
Qwen_Qwen2.5-32B	delta	26	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.16542966663837433
Qwen_Qwen2.5-32B	orig	27	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.04692119359970093
Qwen_Qwen2.5-32B	delta	27	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.17093227803707123
Qwen_Qwen2.5-32B	orig	28	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.046469587832689285
Qwen_Qwen2.5-32B	delta	28	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.16717161238193512
Qwen_Qwen2.5-32B	orig	29	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.050330061465501785
Qwen_Qwen2.5-32B	delta	29	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.151412233710289
Qwen_Qwen2.5-32B	orig	30	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.05162912607192993
Qwen_Qwen2.5-32B	delta	30	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.14128990471363068
Qwen_Qwen2.5-32B	orig	31	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.06086670234799385
Qwen_Qwen2.5-32B	delta	31	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13581113517284393
Qwen_Qwen2.5-32B	orig	32	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.0734344869852066
Qwen_Qwen2.5-32B	delta	32	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13241539895534515
Qwen_Qwen2.5-32B	orig	33	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.08014010637998581
Qwen_Qwen2.5-32B	delta	33	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12053623050451279
Qwen_Qwen2.5-32B	orig	34	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.08929964900016785
Qwen_Qwen2.5-32B	delta	34	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11824974417686462
Qwen_Qwen2.5-32B	orig	35	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.25618740916252136
Qwen_Qwen2.5-32B	delta	35	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11507117748260498
Qwen_Qwen2.5-32B	orig	36	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2551006078720093
Qwen_Qwen2.5-32B	delta	36	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12267983704805374
Qwen_Qwen2.5-32B	orig	37	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.10964599996805191
Qwen_Qwen2.5-32B	delta	37	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12789729237556458
Qwen_Qwen2.5-32B	orig	38	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.25787559151649475
Qwen_Qwen2.5-32B	delta	38	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13327771425247192
Qwen_Qwen2.5-32B	orig	39	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26347723603248596
Qwen_Qwen2.5-32B	delta	39	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1303015500307083
Qwen_Qwen2.5-32B	orig	40	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.25462254881858826
Qwen_Qwen2.5-32B	delta	40	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12652401626110077
Qwen_Qwen2.5-32B	orig	41	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.25143489241600037
Qwen_Qwen2.5-32B	delta	41	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11627957224845886
Qwen_Qwen2.5-32B	orig	42	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2548425495624542
Qwen_Qwen2.5-32B	delta	42	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11546900123357773
Qwen_Qwen2.5-32B	orig	43	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.0986236110329628
Qwen_Qwen2.5-32B	delta	43	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11744918674230576
Qwen_Qwen2.5-32B	orig	44	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.1053084135055542
Qwen_Qwen2.5-32B	delta	44	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1119871735572815
Qwen_Qwen2.5-32B	orig	45	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.25692903995513916
Qwen_Qwen2.5-32B	delta	45	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11830482631921768
Qwen_Qwen2.5-32B	orig	46	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26387372612953186
Qwen_Qwen2.5-32B	delta	46	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11603695899248123
Qwen_Qwen2.5-32B	orig	47	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26188579201698303
Qwen_Qwen2.5-32B	delta	47	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11314154416322708
Qwen_Qwen2.5-32B	orig	48	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26161226630210876
Qwen_Qwen2.5-32B	delta	48	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12060783058404922
Qwen_Qwen2.5-32B	orig	49	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26155123114585876
Qwen_Qwen2.5-32B	delta	49	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11841485649347305
Qwen_Qwen2.5-32B	orig	50	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.12814459204673767
Qwen_Qwen2.5-32B	delta	50	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12020298838615417
Qwen_Qwen2.5-32B	orig	51	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.1295865923166275
Qwen_Qwen2.5-32B	delta	51	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13601766526699066
Qwen_Qwen2.5-32B	orig	52	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.26814523339271545
Qwen_Qwen2.5-32B	delta	52	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13126055896282196
Qwen_Qwen2.5-32B	orig	53	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.27441564202308655
Qwen_Qwen2.5-32B	delta	53	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12738776206970215
Qwen_Qwen2.5-32B	orig	54	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2718842625617981
Qwen_Qwen2.5-32B	delta	54	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12753383815288544
Qwen_Qwen2.5-32B	orig	55	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.27199169993400574
Qwen_Qwen2.5-32B	delta	55	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.12573115527629852
Qwen_Qwen2.5-32B	orig	56	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.28229570388793945
Qwen_Qwen2.5-32B	delta	56	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11804964393377304
